timestamp,voltage,current,power,energy,frequency,power_factor,appliance_on,run_time_sec,run_time_min_per_hour
2026-04-22 16:51:47,220.22,0.0,0.0,0.4465,50.0,0.0,0,577.6,29.43
2026-04-22 16:52:17,220.53,0.0,0.0,0.4465,50.0,0.0,0,577.6,28.69
2026-04-22 16:52:47,220.53,0.0,0.0,0.4465,50.0,0.0,0,577.6,27.99
2026-04-22 16:53:17,220.22,0.0,0.0,0.4465,50.0,0.0,0,577.6,27.33
2026-04-22 16:53:47,220.85,0.0,0.0,0.4465,50.0,0.0,0,577.6,26.69
2026-04-22 16:54:17,220.43,0.0,0.0,0.4465,50.0,0.0,0,577.6,26.09
2026-04-22 16:54:47,220.43,0.0,0.0,0.4465,50.0,0.0,0,577.6,25.51
2026-04-22 16:55:17,220.95,0.0,0.0,0.4465,50.0,0.0,0,577.6,24.95
2026-04-22 16:55:48,220.53,0.0,0.0,0.4465,50.0,0.0,0,577.6,24.42
2026-04-22 16:56:17,221.16,0.0,0.0,0.4465,49.9,0.0,0,577.6,23.92
2026-04-22 16:56:48,221.05,0.0,0.0,0.4465,50.0,0.0,0,577.6,23.43
2026-04-22 16:57:18,221.47,0.0,0.0,0.4465,50.0,0.0,0,577.6,22.97
2026-04-22 16:57:48,220.02,0.0,0.0,0.4465,50.0,0.0,0,577.6,22.52
2026-04-22 16:58:18,220.74,0.0,0.0,0.4465,50.0,0.0,0,577.6,22.09
2026-04-22 16:58:48,220.64,0.0,0.0,0.4465,50.0,0.0,0,577.6,21.67
2026-04-22 16:59:18,220.74,0.0,0.0,0.4465,50.0,0.0,0,577.6,21.27
2026-04-22 16:59:48,220.85,0.0,0.0,0.4465,50.0,0.0,0,577.6,20.88
2026-04-22 17:00:18,220.33,0.0,0.0,0.4465,50.0,0.0,0,577.6,20.51
2026-04-22 17:00:48,220.43,0.0,0.0,0.4465,50.0,0.0,0,577.6,20.15
2026-04-22 17:01:18,220.33,0.0,0.0,0.4465,50.0,0.0,0,577.6,19.8
2026-04-22 17:01:48,220.85,0.0,0.0,0.4465,50.0,0.0,0,577.6,19.47
2026-04-22 17:26:33,207.99,0.0,0.0,0.4219,49.9,0.0,0,0.0,0.0
2026-04-22 17:27:03,208.18,0.0,0.0,0.4219,50.0,0.0,0,0.0,0.0
2026-04-22 17:27:33,208.97,0.367,63.77,0.4219,49.9,0.83,1,9.9,6.55
2026-04-22 17:28:03,208.97,0.359,62.89,0.4228,49.9,0.84,1,39.9,19.88
2026-04-22 17:28:34,208.48,0.355,62.49,0.4228,50.0,0.84,1,70.1,27.91
2026-04-22 17:38:42,219.54,0.356,65.58,0.4476,50.0,0.84,1,26.5,52.57
2026-04-22 17:39:12,219.65,0.353,65.38,0.4486,50.0,0.84,1,56.8,56.29
2026-04-22 17:39:43,220.06,0.351,65.38,0.4486,50.0,0.85,1,87.0,57.53
2026-04-22 17:40:13,219.96,0.349,65.17,0.4497,49.9,0.85,1,117.1,58.14
2026-04-22 17:40:43,219.75,0.347,64.96,0.4497,49.9,0.85,1,147.3,58.51
2026-04-22 17:41:13,220.06,0.346,65.07,0.4507,49.9,0.85,1,177.4,58.76
2026-04-22 17:41:44,220.27,0.345,65.07,0.4507,49.9,0.86,1,207.5,58.94
2026-04-22 17:42:13,220.37,0.345,65.07,0.4517,49.9,0.86,1,237.5,59.07
2026-04-22 17:42:43,220.16,0.343,64.86,0.4517,49.9,0.86,1,267.7,59.17
2026-04-22 17:43:14,220.89,0.344,65.27,0.4528,49.9,0.86,1,298.9,59.26
2026-04-22 17:43:45,221.1,0.344,65.38,0.4538,49.9,0.86,1,329.0,59.33
2026-04-22 17:44:15,221.51,0.344,65.58,0.4538,49.9,0.86,1,359.1,59.38
2026-04-22 17:44:45,222.44,0.345,66.2,0.4548,49.9,0.86,1,389.2,59.43
2026-04-22 17:45:15,222.55,0.345,66.31,0.4548,49.9,0.86,1,419.3,59.47
2026-04-22 17:45:45,223.89,0.347,67.14,0.4559,49.9,0.86,1,449.5,59.5
2026-04-22 17:46:15,223.89,0.346,67.14,0.4559,49.9,0.87,1,479.6,59.54
2026-04-22 17:46:45,225.24,0.348,67.97,0.4569,49.9,0.87,1,509.7,59.56
2026-04-22 17:47:15,225.45,0.348,68.17,0.4569,49.9,0.87,1,539.7,59.59
2026-04-22 17:47:45,225.35,0.348,67.97,0.4579,50.0,0.87,1,569.8,59.61
2026-04-22 17:48:17,225.45,0.347,67.97,0.459,50.0,0.87,1,600.6,59.63
2026-04-22 17:48:47,225.35,0.347,67.97,0.459,50.0,0.87,1,630.8,59.65
2026-04-22 17:49:17,225.03,0.346,67.55,0.46,50.0,0.87,1,660.9,59.66
2026-04-22 17:49:47,225.14,0.345,67.55,0.46,50.0,0.87,1,691.0,59.68
2026-04-22 17:50:17,225.55,0.346,67.86,0.4611,50.0,0.87,1,721.2,59.69
2026-04-22 17:50:47,225.55,0.346,67.86,0.4611,50.0,0.87,1,751.3,59.7
2026-04-22 17:51:17,224.93,0.344,67.34,0.4621,50.0,0.87,1,781.4,59.71
2026-04-22 17:51:47,225.66,0.0,0.0,0.4621,50.0,0.0,0,785.5,57.8
2026-04-22 17:52:17,225.76,0.0,0.0,0.4621,50.0,0.0,0,785.5,55.74
2026-04-22 17:53:09,225.76,0.0,0.62,0.4621,50.0,1.0,0,0.0,0.0
2026-04-22 17:53:39,225.24,0.0,0.52,0.4621,50.0,1.0,0,0.0,0.0
2026-04-22 18:29:59,222.34,0.372,68.8,0.4621,49.9,0.83,1,7.0,13.96
2026-04-22 18:30:29,222.96,0.364,68.28,0.4621,49.9,0.84,1,37.1,37.04
2026-04-22 18:30:59,223.38,0.361,68.28,0.4631,50.0,0.85,1,67.2,44.7
2026-04-22 18:31:29,225.35,0.362,69.42,0.4642,50.0,0.85,1,97.3,48.53
2026-04-22 18:32:00,224.52,0.358,68.59,0.4642,50.0,0.85,1,127.4,50.83
2026-04-22 18:32:29,227.42,0.362,70.66,0.4652,50.0,0.86,1,157.5,52.36
2026-04-22 18:32:59,225.35,0.356,68.9,0.4652,50.0,0.86,1,187.7,53.45
2026-04-22 18:33:30,227.94,0.36,70.76,0.4662,50.0,0.86,1,217.8,54.27
2026-04-22 18:34:00,227.21,0.357,70.04,0.4662,50.0,0.86,1,247.8,54.9
2026-04-22 18:34:31,227.73,0.357,70.35,0.4673,50.0,0.87,1,278.9,55.43
2026-04-22 18:35:01,227.21,0.355,69.93,0.4683,50.0,0.87,1,309.1,55.85
2026-04-22 18:35:31,227.42,0.355,69.93,0.4683,50.0,0.87,1,339.4,56.19
2026-04-22 18:36:01,228.25,0.356,70.45,0.4693,50.0,0.87,1,369.4,56.48
2026-04-22 18:36:31,226.69,0.103,13.68,0.4693,49.9,0.59,1,383.0,54.38
2026-04-22 18:37:01,227.62,0.097,12.74,0.4693,49.9,0.58,1,413.1,54.75
2026-04-22 18:37:31,224.41,0.105,14.09,0.4693,49.9,0.6,1,443.2,55.08
2026-04-22 18:38:02,225.66,0.106,13.99,0.4693,49.9,0.58,1,473.3,55.37
2026-04-22 18:38:32,222.65,0.117,15.64,0.4693,49.9,0.6,1,503.4,55.63
2026-04-22 18:39:02,223.38,0.106,13.99,0.4693,49.9,0.59,1,533.6,55.86
2026-04-22 18:39:32,226.59,0.076,9.12,0.4693,49.9,0.53,0,545.3,54.24
2026-04-22 18:40:02,226.48,0.076,9.22,0.4693,49.9,0.54,0,550.3,52.14
2026-04-22 18:40:32,226.38,0.083,10.36,0.4704,49.9,0.55,1,553.2,50.03
2026-04-22 18:41:03,225.76,0.083,10.15,0.4704,49.8,0.54,1,565.3,48.9
2026-04-22 18:41:33,225.76,0.108,14.4,0.4704,49.8,0.59,1,587.7,48.71
2026-04-22 18:42:03,225.86,0.1,13.05,0.4704,49.8,0.58,1,617.7,49.16
2026-04-22 18:42:33,226.48,0.098,12.74,0.4704,49.8,0.57,1,643.8,49.27
2026-04-22 18:43:03,227.52,0.084,10.15,0.4704,49.8,0.53,1,672.8,49.58
2026-04-22 18:43:33,227.52,0.076,9.01,0.4704,49.8,0.52,0,674.0,47.9
2026-04-22 18:44:03,227.31,0.076,9.01,0.4704,49.8,0.52,0,674.0,46.25
2026-04-22 18:44:33,226.9,0.074,8.6,0.4704,49.8,0.51,0,674.0,44.71
2026-04-22 18:45:03,226.69,0.082,9.84,0.4704,49.9,0.53,0,675.4,43.36
2026-04-22 18:45:33,226.48,0.081,9.74,0.4704,49.9,0.53,0,682.4,42.45
2026-04-22 18:46:04,226.48,0.08,9.64,0.4704,49.9,0.53,0,685.0,41.32
2026-04-22 18:46:34,226.59,0.08,9.74,0.4704,49.9,0.54,0,694.1,40.63
2026-04-22 18:47:04,226.59,0.0,0.0,0.4714,49.9,0.0,0,694.1,39.46
2026-04-22 18:47:34,226.17,0.0,0.0,0.4714,49.9,0.0,0,694.1,38.37
2026-04-22 18:48:04,226.8,0.0,0.0,0.4714,50.0,0.0,0,694.1,37.34
2026-04-22 18:48:34,226.8,0.0,0.0,0.4714,50.0,0.0,0,694.1,36.35
2026-04-22 18:49:05,226.69,0.0,0.0,0.4714,50.0,0.0,0,694.1,35.42
2026-04-22 18:49:35,227.0,0.0,0.0,0.4714,50.0,0.0,0,694.1,34.53
2026-04-22 18:50:06,226.59,0.0,0.0,0.4714,50.0,0.0,0,694.1,33.69
2026-04-22 18:50:35,226.38,0.0,0.0,0.4714,50.0,0.0,0,694.1,32.89
2026-04-22 18:51:06,226.59,0.0,0.0,0.4714,50.0,0.0,0,694.1,32.12
2026-04-22 18:51:35,226.48,0.0,0.0,0.4714,49.9,0.0,0,694.1,31.4
2026-04-22 18:52:07,226.07,0.0,0.0,0.4714,49.9,0.0,0,694.1,30.7
2026-04-22 18:52:36,225.55,0.0,0.0,0.4714,49.9,0.0,0,694.1,30.03
2026-04-22 18:53:06,226.38,0.0,0.0,0.4714,49.9,0.0,0,694.1,29.39
2026-04-22 18:53:36,226.69,0.0,0.0,0.4714,49.9,0.0,0,694.1,28.78
2026-04-22 18:54:07,226.17,0.0,0.0,0.4714,49.9,0.0,0,694.1,28.19
2026-04-22 18:54:36,226.59,0.0,0.0,0.4714,49.9,0.0,0,694.1,27.63
2026-04-22 18:55:06,227.0,0.0,0.0,0.4714,49.9,0.0,0,694.1,27.09
2026-04-22 18:55:37,227.31,0.0,0.0,0.4714,49.9,0.0,0,694.1,26.57
2026-04-22 18:56:07,227.73,0.0,0.0,0.4714,49.9,0.0,0,694.1,26.07
2026-04-22 18:56:37,228.04,0.0,0.0,0.4714,49.9,0.0,0,694.1,25.59
2026-04-22 18:57:07,228.04,0.0,0.0,0.4714,49.9,0.0,0,694.1,25.12
2026-04-22 18:57:37,228.25,0.0,0.0,0.4714,49.9,0.0,0,694.1,24.67
2026-04-22 18:58:07,222.44,0.0,0.0,0.4714,49.9,0.0,0,694.1,24.24
2026-04-22 18:58:37,227.11,0.0,0.0,0.4714,49.9,0.0,0,694.1,23.82
2026-04-22 18:59:07,227.31,0.0,0.0,0.4714,49.8,0.0,0,694.1,23.42
2026-04-22 18:59:37,227.21,0.0,0.0,0.4714,49.8,0.0,0,694.1,23.03
2026-04-22 19:00:08,227.0,0.0,0.0,0.4714,49.8,0.0,0,694.1,22.65
2026-04-22 19:00:38,226.69,0.0,0.0,0.4714,49.9,0.0,0,694.1,22.29
2026-04-22 19:01:08,227.73,0.0,0.0,0.4714,49.9,0.0,0,694.1,21.93
2026-04-22 19:01:38,227.62,0.11,14.4,0.4714,49.9,0.58,1,715.6,22.26
2026-04-22 19:02:08,227.73,0.115,15.33,0.4714,49.9,0.59,1,745.7,22.84
2026-04-22 19:02:38,227.52,0.101,13.16,0.4714,49.9,0.57,1,775.7,23.4
2026-04-22 19:03:07,227.83,0.077,9.43,0.4714,49.9,0.54,0,790.0,23.48
2026-04-22 19:03:38,228.04,0.082,10.26,0.4714,49.9,0.55,1,812.7,23.8
2026-04-22 19:04:09,227.73,0.082,10.15,0.4714,49.9,0.54,1,830.4,23.96
2026-04-22 19:04:39,228.04,0.08,9.95,0.4714,49.9,0.55,0,844.1,24.01
2026-04-22 19:05:09,227.73,0.096,12.23,0.4714,49.9,0.56,1,865.3,24.27
2026-04-22 19:05:38,228.45,0.081,10.15,0.4714,49.9,0.55,1,895.4,24.77
2026-04-22 19:06:09,228.04,0.082,10.15,0.4714,49.9,0.54,1,921.7,25.14
2026-04-22 19:06:38,228.66,0.08,9.84,0.4724,49.9,0.54,0,938.3,25.25
2026-04-22 19:07:09,228.87,0.085,10.57,0.4724,49.9,0.54,1,961.9,25.54
2026-04-22 19:07:38,229.49,0.102,13.47,0.4724,49.9,0.58,1,992.1,26.0
2026-04-22 19:08:09,230.01,0.096,12.33,0.4724,49.9,0.56,1,1022.2,26.44
2026-04-22 19:08:40,228.45,0.095,12.02,0.4724,49.9,0.55,1,1052.4,26.87
2026-04-22 19:09:09,228.45,0.084,10.57,0.4724,49.9,0.55,1,1066.4,26.88
2026-04-22 19:09:39,228.97,0.081,10.05,0.4724,49.9,0.54,1,1084.5,26.99
2026-04-22 19:10:10,229.49,0.081,10.05,0.4724,49.9,0.54,1,1104.2,27.14
2026-04-22 19:10:39,231.46,0.082,10.15,0.4724,49.9,0.53,1,1124.6,27.31
2026-04-22 19:11:10,231.35,0.08,9.95,0.4724,49.8,0.54,0,1148.4,27.55
2026-04-22 19:11:40,231.67,0.081,10.05,0.4724,49.9,0.54,1,1173.5,27.82
2026-04-22 19:12:10,231.67,0.081,10.05,0.4724,49.9,0.54,1,1192.4,27.94
2026-04-22 19:12:41,231.25,0.08,10.05,0.4735,49.8,0.54,1,1218.4,28.21
2026-04-22 19:13:10,230.84,0.1,13.16,0.4735,49.8,0.57,1,1241.7,28.42
2026-04-22 19:13:41,231.46,0.108,14.4,0.4735,49.8,0.58,1,1271.9,28.78
2026-04-22 19:14:11,223.17,0.099,12.54,0.4735,49.8,0.57,1,1302.2,29.13
2026-04-22 19:14:41,229.28,0.095,12.33,0.4735,49.8,0.57,1,1332.3,29.48
2026-04-22 19:15:11,228.76,0.102,13.37,0.4735,49.8,0.57,1,1362.4,29.81
2026-04-22 19:15:42,228.97,0.097,12.74,0.4735,49.8,0.57,1,1392.7,30.14
2026-04-22 19:16:11,228.97,0.1,13.16,0.4735,49.8,0.57,1,1422.7,30.46
2026-04-22 19:16:42,229.08,0.087,10.98,0.4735,49.8,0.55,1,1452.8,30.78
2026-04-22 19:17:12,228.97,0.094,12.23,0.4745,49.8,0.57,1,1482.9,31.08
2026-04-22 19:17:41,228.76,0.087,10.98,0.4745,49.8,0.55,1,1513.1,31.38
2026-04-22 19:18:11,228.66,0.093,12.12,0.4745,49.8,0.57,1,1540.9,31.63
2026-04-22 19:18:42,229.18,0.09,11.6,0.4745,49.8,0.56,1,1571.1,31.92
2026-04-22 19:19:12,229.28,0.084,10.67,0.4745,49.8,0.55,1,1601.2,32.2
2026-04-22 19:19:43,229.59,0.098,12.95,0.4745,49.8,0.58,1,1614.8,32.15
2026-04-22 19:20:13,229.39,0.098,12.85,0.4745,49.8,0.57,1,1645.0,32.43
2026-04-22 19:20:43,229.28,0.085,10.78,0.4745,49.8,0.55,1,1675.3,32.7
2026-04-22 19:21:13,229.28,0.089,11.5,0.4745,49.8,0.56,1,1681.3,32.5
2026-04-22 19:21:44,228.97,0.085,10.78,0.4745,49.8,0.55,1,1708.9,32.71
2026-04-22 19:22:14,229.39,0.078,9.64,0.4745,49.7,0.54,0,1733.5,32.87
2026-04-22 19:22:43,229.59,0.105,13.88,0.4756,49.7,0.58,1,1744.5,32.77
2026-04-22 19:23:14,230.11,0.093,12.12,0.4756,49.8,0.57,1,1763.3,32.81
2026-04-22 19:23:44,230.01,0.102,13.26,0.4756,49.8,0.57,1,1793.5,33.06
2026-04-22 19:24:14,230.32,0.087,10.98,0.4756,49.8,0.55,1,1823.7,33.31
2026-04-22 19:24:44,230.01,0.098,12.43,0.4756,49.8,0.55,1,1853.9,33.55
2026-04-22 19:25:14,230.11,0.095,11.91,0.4756,49.8,0.55,1,1884.1,33.79
2026-04-22 19:25:45,230.63,0.095,12.12,0.4756,49.8,0.55,1,1914.3,34.03
2026-04-22 19:26:14,230.53,0.088,11.19,0.4756,49.8,0.55,1,1944.6,34.26
2026-04-22 19:26:45,230.53,0.088,11.09,0.4756,49.9,0.55,1,1974.7,34.48
2026-04-22 19:27:15,230.84,0.092,11.6,0.4756,49.8,0.55,1,2004.8,34.71
2026-04-22 19:27:45,230.94,0.088,10.98,0.4756,49.9,0.54,1,2035.0,34.92
2026-04-22 19:28:15,231.15,0.079,9.84,0.4756,49.8,0.54,0,2057.6,35.01
2026-04-22 19:28:46,231.46,0.089,11.29,0.4766,49.9,0.55,1,2086.3,35.2
2026-04-22 19:29:15,231.56,0.086,10.88,0.4766,49.9,0.55,1,2116.5,35.41
2026-04-22 19:29:46,231.15,0.086,10.78,0.4766,49.9,0.54,1,2146.7,35.61
2026-04-22 19:30:16,231.25,0.095,12.33,0.4766,49.9,0.56,1,2176.9,35.81
2026-04-22 19:30:46,231.35,0.096,12.54,0.4766,49.9,0.56,1,2207.1,36.01
2026-04-22 19:31:17,231.15,0.095,12.43,0.4766,49.9,0.57,1,2237.3,36.21
2026-04-22 19:31:47,231.35,0.1,13.16,0.4766,49.9,0.57,1,2267.3,36.4
2026-04-22 19:32:17,231.87,0.09,11.5,0.4766,49.9,0.55,1,2296.4,36.57
2026-04-22 19:32:47,231.87,0.077,9.53,0.4766,49.9,0.53,0,2300.5,36.35
2026-04-22 19:33:17,232.18,0.075,9.22,0.4766,49.9,0.53,0,2300.5,36.06
2026-04-22 19:33:47,231.46,0.075,9.22,0.4776,49.9,0.53,0,2312.1,35.96
2026-04-22 19:34:17,231.98,0.082,10.26,0.4776,49.9,0.54,1,2333.6,36.01
